#iter	     tx	     ty	     tz	   twist	   energy	   
1	   0.000	   0.000	   3.170	   328.075	   -454310.877	  
2	   0.000	   0.000	   3.029	   336.214	   -454312.474	  
3	   0.000	   0.000	   3.348	   335.819	   -454323.507	  
4	   0.000	   0.000	   3.348	   335.819	   -454323.507	  
5	   0.000	   0.000	   3.301	   336.678	   -454326.591	  
6	   0.000	   0.000	   3.339	   343.152	   -454332.596	  
7	   0.000	   0.000	   3.306	   348.475	   -454334.335	  
8	   0.000	   0.000	   3.340	   347.087	   -454335.083	  
9	   0.000	   0.000	   3.340	   347.087	   -454335.083	  
10	   0.000	   0.000	   3.340	   347.087	   -454335.083	  
11	   0.000	   0.000	   3.340	   347.087	   -454335.083	  
12	   0.000	   0.000	   3.340	   348.558	   -454335.530	  
13	   0.000	   0.000	   3.340	   348.558	   -454335.530	  
14	   0.000	   0.000	   3.393	   347.796	   -454335.709	  
15	   0.000	   0.000	   3.379	   347.888	   -454335.825	  
16	   0.000	   0.000	   3.393	   348.283	   -454335.919	  
17	   0.000	   0.000	   3.379	   348.341	   -454335.961	  
18	   0.000	   0.000	   3.368	   348.628	   -454336.004	  
19	   0.000	   0.000	   3.399	   348.751	   -454336.014	  
20	   0.000	   0.000	   3.396	   348.801	   -454336.052	  
21	   0.000	   0.000	   3.377	   348.895	   -454336.060	  
22	   0.000	   0.000	   3.393	   348.864	   -454336.091	  
23	   0.000	   0.000	   3.393	   348.864	   -454336.091	  
24	   0.000	   0.000	   3.383	   349.237	   -454336.099	  
25	   0.000	   0.000	   3.383	   349.237	   -454336.099	  
26	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
27	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
28	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
29	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
30	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
31	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
32	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
33	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
34	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
35	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
36	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
37	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
38	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
39	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
40	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
41	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
42	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
43	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
44	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
45	   0.000	   0.000	   3.388	   349.073	   -454336.142	  
