#iter	     tx	     ty	     tz	   twist	   energy	   
1	   1.843	   0.295	   3.479	   20.098	   -617152.893	  
2	   1.843	   0.295	   3.479	   20.098	   -617152.893	  
3	   1.875	   0.352	   3.405	   20.376	   -617156.236	  
4	   1.875	   0.352	   3.405	   20.376	   -617156.236	  
5	   1.996	   0.124	   3.404	   21.339	   -617159.660	  
6	   1.996	   0.124	   3.404	   21.339	   -617159.660	  
7	   1.996	   0.124	   3.404	   21.339	   -617159.660	  
8	   1.996	   0.124	   3.404	   21.339	   -617159.660	  
9	   2.142	   0.099	   3.405	   19.670	   -617161.181	  
10	   2.142	   0.099	   3.405	   19.670	   -617161.181	  
11	   2.142	   0.099	   3.405	   19.670	   -617161.181	  
12	   2.128	   0.056	   3.402	   20.388	   -617161.430	  
13	   2.165	   0.019	   3.419	   19.630	   -617161.523	  
14	   2.171	   0.035	   3.403	   20.042	   -617161.914	  
15	   2.171	   0.035	   3.403	   20.042	   -617161.914	  
16	   2.171	   0.035	   3.403	   20.042	   -617161.914	  
17	   2.171	   0.035	   3.403	   20.042	   -617161.914	  
18	   2.171	   0.035	   3.403	   20.042	   -617161.914	  
19	   2.171	   0.035	   3.403	   20.042	   -617161.914	  
20	   2.171	   0.035	   3.403	   20.042	   -617161.914	  
21	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
22	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
23	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
24	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
25	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
26	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
27	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
28	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
29	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
30	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
31	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
32	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
33	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
34	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
35	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
36	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
37	   2.164	   0.039	   3.403	   20.083	   -617162.316	  
38	   2.166	   0.030	   3.402	   19.987	   -617162.370	  
39	   2.166	   0.030	   3.402	   19.987	   -617162.370	  
40	   2.166	   0.030	   3.402	   19.987	   -617162.370	  
41	   2.166	   0.030	   3.402	   19.987	   -617162.370	  
42	   2.166	   0.030	   3.402	   19.987	   -617162.370	  
43	   2.166	   0.030	   3.402	   19.987	   -617162.370	  
44	   2.166	   0.030	   3.402	   19.987	   -617162.370	  
45	   2.166	   0.030	   3.402	   19.987	   -617162.370	  
46	   2.166	   0.030	   3.402	   19.987	   -617162.370	  
47	   2.166	   0.030	   3.402	   19.987	   -617162.370	  
48	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
49	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
50	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
51	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
52	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
53	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
54	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
55	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
56	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
57	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
58	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
59	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
60	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
61	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
62	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
63	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
64	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
65	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
66	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
67	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
68	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
69	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
70	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
71	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
72	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
73	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
74	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
75	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
76	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
77	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
78	   2.165	   0.030	   3.401	   19.988	   -617162.793	  
